319,581,1417,0,957,596,247,441,275,1337,207,220,37,27,88,98,175,38
320,585,1432,0,960,612,254,453,282,1340,198,227,39,28,87,99,182,39
320,586,1440,0,959,614,255,455,283,1340,198,229,39,28,87,98,185,40
320,585,1440,0,956,651,270,481,300,1338,208,242,41,29,87,103,187,42
321,583,1439,171,953,590,246,438,272,1334,208,222,38,27,87,96,188,39
321,582,1439,0,951,609,253,451,281,1332,197,228,39,28,87,97,189,39
321,581,1439,0,950,606,252,449,279,1331,198,227,39,28,87,97,189,39
321,581,1440,173,949,593,248,442,274,1329,208,224,38,27,87,101,189,40
321,581,1438,0,947,644,267,476,297,1328,208,241,41,29,87,102,190,42
321,584,1439,0,946,597,249,443,276,1326,197,225,38,27,86,97,190,39
321,580,1438,0,945,604,252,449,279,1325,196,227,39,28,86,97,191,39
321,579,1439,178,944,607,253,450,280,1324,197,228,39,28,86,97,191,40
321,579,1437,0,944,641,266,475,296,1324,207,241,41,29,86,102,191,41
322,579,1437,175,944,594,248,443,274,1323,207,225,39,28,86,101,191,40
322,578,1438,0,944,597,248,443,276,1323,195,225,38,27,86,96,191,39
322,578,1437,174,943,591,247,440,273,1323,207,224,38,27,86,101,191,40
322,578,1437,0,943,597,249,443,276,1322,196,225,39,27,86,97,191,39
322,578,1437,0,942,603,251,448,278,1322,197,227,39,27,86,96,191,39
322,578,1437,188,943,640,266,474,295,1322,207,241,41,29,86,102,191,41
322,577,1438,0,942,597,248,443,275,1321,196,225,38,27,86,96,192,39
322,577,1437,0,941,638,265,473,294,1320,207,240,41,29,86,101,192,41
322,577,1438,0,941,595,248,442,275,1320,196,224,38,27,86,96,192,39
322,577,1438,0,941,596,251,448,275,1319,195,228,38,27,86,96,192,40
322,577,1436,0,941,582,242,432,269,1320,207,219,38,27,86,94,192,38
322,577,1436,0,941,603,251,447,278,1320,196,227,39,28,86,97,192,40
322,577,1436,0,941,601,250,446,277,1319,196,227,39,27,86,96,192,39
322,576,1436,0,941,593,246,439,273,1319,206,223,38,27,86,94,192,39
322,577,1436,180,940,610,254,453,281,1319,197,230,40,28,86,98,192,40
322,577,1436,0,941,598,252,449,276,1319,196,228,39,27,86,97,192,40
322,577,1436,0,940,638,265,473,295,1319,207,240,41,29,86,101,193,41
322,577,1436,0,940,604,252,448,279,1318,196,228,39,28,86,96,193,40
322,577,1435,173,941,584,244,434,270,1317,206,221,38,27,86,94,193,39
322,577,1436,0,940,596,248,442,275,1318,196,225,38,27,86,96,193,39
322,576,1437,178,939,601,250,446,277,1317,194,227,39,28,86,97,194,40
322,576,1435,0,939,590,247,439,272,1317,206,224,38,28,86,100,194,40
322,576,1436,0,940,594,247,441,274,1318,196,224,38,27,86,95,194,39
322,576,1435,0,939,600,250,445,277,1317,196,226,39,27,86,96,194,39
322,576,1435,172,939,583,243,434,269,1316,206,221,38,27,86,94,194,39
322,576,1435,0,940,602,251,447,278,1317,196,227,39,28,86,96,193,39
322,576,1435,0,939,583,244,435,269,1316,206,222,38,27,86,100,194,40
322,576,1435,176,939,595,251,447,274,1317,196,227,38,27,86,96,194,40
322,576,1435,0,939,601,250,446,277,1316,196,227,39,27,86,96,194,39
322,575,1435,0,938,593,247,440,273,1316,196,224,38,27,86,96,194,39
323,576,1435,0,939,603,251,448,278,1316,196,227,39,28,86,96,194,40
323,576,1435,0,939,601,250,446,277,1317,196,227,39,28,86,96,194,39
323,576,1435,0,939,635,264,470,293,1316,206,239,41,29,86,101,195,41
323,576,1435,0,938,594,250,446,274,1316,195,227,38,27,86,96,195,40
323,576,1435,0,938,583,243,433,269,1316,206,220,38,27,86,93,195,38
323,576,1435,0,938,583,244,435,269,1315,206,221,38,27,86,100,195,40
323,576,1435,175,939,590,247,439,272,1316,206,224,39,28,86,100,194,40
323,576,1435,175,939,589,247,439,272,1316,206,224,39,28,86,100,195,40
323,576,1434,0,938,581,242,432,268,1316,206,220,38,27,86,94,195,38
323,576,1435,0,939,597,248,443,275,1316,195,225,39,27,86,96,195,39
323,576,1435,173,938,583,244,434,269,1315,206,221,38,27,86,100,195,40
323,576,1434,0,938,599,250,445,276,1315,195,226,39,28,86,96,195,40
323,576,1435,0,938,590,245,437,272,1315,206,222,38,27,86,93,195,38
323,576,1434,178,938,600,250,445,277,1315,195,227,39,28,86,96,196,39
323,576,1434,0,939,602,251,447,278,1315,196,227,39,28,86,97,195,40
323,575,1434,0,938,589,245,437,272,1315,206,222,38,27,86,93,196,38
323,576,1435,180,938,606,253,450,279,1315,196,229,39,28,86,97,195,40
323,576,1435,174,938,588,246,438,271,1315,206,223,38,27,86,99,195,40
323,576,1435,175,939,590,247,439,272,1315,206,224,39,28,86,100,195,40
323,576,1435,0,939,594,248,441,274,1315,195,225,38,27,86,96,196,39
323,576,1434,0,939,593,247,440,273,1315,195,224,38,27,86,95,196,39
323,576,1434,0,938,635,264,470,293,1315,206,239,41,29,86,100,196,41
323,576,1434,0,938,638,265,472,294,1315,206,240,41,29,86,100,196,42
323,575,1434,0,938,592,246,439,273,1314,195,223,38,27,86,95,197,39
323,575,1434,173,938,582,244,434,269,1314,206,221,38,27,86,99,196,40
323,575,1434,0,937,581,242,431,268,1314,206,219,38,27,86,93,197,38
323,575,1434,0,937,593,250,446,274,1314,196,227,38,27,86,95,197,40
323,575,1434,0,937,582,242,432,268,1313,206,220,38,27,86,93,197,38
323,575,1434,0,937,582,242,432,268,1314,206,220,38,27,86,93,196,38
323,575,1434,173,937,582,244,434,268,1314,206,221,38,27,86,99,196,40
323,576,1434,0,938,596,251,447,274,1314,195,228,39,28,86,95,197,40
323,576,1434,179,939,603,251,447,275,1314,196,227,39,27,86,96,196,40
323,576,1435,0,939,602,251,447,277,1315,195,227,39,28,86,96,196,39
323,575,1434,177,938,596,251,447,274,1314,196,228,39,27,86,95,197,40
323,576,1434,177,938,598,249,444,276,1314,196,226,39,28,86,96,197,40
323,576,1434,0,938,599,249,444,276,1314,196,226,39,28,86,96,196,40
323,576,1434,0,938,588,244,436,271,1313,206,222,38,27,86,93,197,38
323,575,1434,0,937,594,250,446,274,1313,195,227,38,27,86,95,197,40
323,576,1434,176,938,594,250,446,274,1314,194,227,38,27,86,95,197,40
323,575,1434,177,938,596,248,443,275,1314,195,225,39,27,86,95,197,39
324,575,1434,0,937,582,242,431,268,1313,206,220,38,27,86,93,197,38
324,575,1434,0,937,589,245,437,271,1313,206,222,38,27,86,93,197,38
324,575,1434,0,937,599,250,445,276,1312,195,226,39,27,86,95,198,39
324,575,1434,0,937,600,250,445,276,1313,195,227,39,28,86,95,197,39
324,575,1434,0,937,599,249,444,276,1313,195,226,39,28,86,96,198,40
324,575,1433,172,936,580,243,432,267,1312,206,220,38,27,86,99,198,40
324,575,1434,0,937,582,244,433,268,1312,206,221,38,27,86,99,198,40
324,575,1434,0,938,589,245,436,271,1312,206,222,38,27,86,93,198,38
324,575,1434,178,937,599,249,444,276,1312,195,226,39,27,86,96,199,39
324,575,1434,0,937,600,250,445,276,1312,196,227,39,28,86,96,198,40
324,576,1434,0,938,582,244,434,268,1313,206,222,38,27,86,99,197,40
324,575,1434,180,938,606,252,449,279,1313,195,229,39,28,86,96,198,40
324,575,1433,0,937,582,242,431,268,1313,206,220,38,27,86,93,198,38
324,575,1434,0,938,593,250,444,273,1312,195,226,38,27,86,95,198,40
324,575,1433,0,937,582,244,434,268,1312,206,221,38,27,86,99,198,40
324,575,1433,0,937,603,251,447,277,1312,195,227,39,28,86,96,198,40
324,575,1434,180,937,606,252,449,279,1313,195,229,39,28,86,97,198,40

321,601,1420,0,937,571,251,444,281,1335,197,226,39,28,87,101,179,39
322,605,1435,0,939,560,246,437,276,1340,198,223,38,27,87,99,186,39
322,605,1440,0,938,565,249,441,278,1339,198,226,39,28,87,98,190,39
323,604,1441,0,935,563,248,439,277,1336,199,225,39,28,87,97,191,39
323,602,1440,0,933,564,248,440,278,1333,199,226,39,28,86,97,192,39
323,601,1440,187,931,594,261,463,293,1330,209,238,41,29,86,102,192,41
323,600,1439,0,928,552,246,437,272,1328,196,225,38,27,86,97,193,39
323,599,1439,187,927,591,260,461,291,1326,208,237,41,29,86,101,194,41
323,599,1439,0,926,553,244,432,273,1325,197,223,38,27,86,96,194,39
323,598,1439,0,925,557,246,436,275,1324,197,225,39,28,86,97,194,39
324,597,1439,0,925,557,246,435,275,1324,197,225,39,28,86,97,194,39
324,597,1438,0,924,555,245,434,274,1322,198,224,38,27,86,96,194,39
324,597,1438,0,924,540,238,422,266,1322,208,218,38,27,86,94,194,38
324,596,1438,178,922,558,246,437,272,1321,197,226,39,27,86,96,195,39
324,597,1438,0,923,558,246,436,275,1321,197,225,39,28,86,97,195,39
324,596,1438,0,923,540,238,422,266,1320,208,218,38,27,86,94,195,38
324,596,1438,175,922,548,245,434,270,1320,197,224,38,27,86,96,195,39
324,596,1438,176,921,553,244,433,273,1319,197,224,39,27,86,96,195,39
324,596,1437,0,921,548,242,430,271,1319,197,223,38,27,86,96,195,39
324,596,1437,176,921,551,246,436,272,1319,197,225,38,27,86,96,195,40
324,596,1438,0,921,538,239,423,266,1319,208,219,38,27,86,100,195,40
324,595,1437,0,920,554,245,434,273,1318,197,224,39,28,86,97,196,39
324,595,1437,0,921,537,237,420,265,1318,207,218,38,27,86,94,196,38
324,595,1437,172,920,538,239,423,265,1318,207,219,38,27,86,100,196,40
324,595,1438,172,921,538,239,423,266,1318,207,219,38,27,86,100,196,40
324,595,1437,0,920,536,238,422,265,1318,207,219,38,27,86,100,196,40
324,595,1437,177,921,553,244,433,273,1317,196,224,39,28,86,97,196,39
324,595,1437,0,921,548,241,428,270,1317,196,221,38,27,86,96,196,39
324,594,1437,0,920,552,244,432,272,1317,197,224,39,28,86,96,197,39
324,594,1437,0,919,586,258,457,289,1316,207,236,41,29,86,101,197,41
324,594,1437,0,918,536,236,419,264,1315,207,217,38,27,85,93,197,38
324,594,1436,0,918,543,239,424,268,1315,207,220,38,27,86,94,197,38
324,594,1436,172,919,537,238,422,265,1316,207,219,38,27,86,100,196,40
324,594,1436,0,919,552,244,432,272,1315,197,223,39,27,86,97,197,39
324,594,1436,0,920,548,242,429,270,1316,197,222,38,27,86,96,197,39
324,594,1436,0,918,536,237,419,264,1315,207,217,37,27,86,93,197,38
325,593,1436,175,918,547,244,433,270,1314,197,225,38,27,86,96,197,39
325,594,1436,0,919,553,244,433,273,1315,196,224,39,28,86,97,197,39
325,594,1437,188,919,586,258,457,289,1315,207,237,41,29,85,101,198,41
325,593,1436,173,919,541,240,425,267,1315,207,221,38,27,86,100,198,40
325,594,1436,0,918,536,237,421,265,1315,207,218,38,27,86,94,198,38
