184,394,2413,382,1693,928,131,317,973,495,2168,59,437,286,327,551,79,35
195,390,2430,380,1701,914,129,309,889,493,2170,58,422,277,297,472,80,35
192,389,2427,373,1684,907,139,333,1035,520,2232,60,453,288,312,553,82,35
190,399,2436,386,1687,932,141,342,1095,525,2279,61,462,295,367,629,81,36
191,404,2444,393,1689,945,145,353,1198,533,2349,62,485,304,403,717,82,37
200,398,2419,379,1645,918,154,377,2169,571,2715,63,545,328,701,1251,84,36
207,389,2403,365,1623,887,155,380,2700,587,2932,62,554,329,846,1460,86,36
197,401,2411,382,1641,925,153,377,2152,565,2678,63,546,329,700,1269,84,37
188,402,2421,390,1662,937,144,349,1232,548,2573,62,492,307,574,733,83,36
187,404,2450,395,1695,946,135,324,927,509,2263,60,441,285,360,481,81,36
202,400,2434,382,1672,924,144,347,1185,532,2347,62,487,306,390,652,83,36
262,402,2403,373,1636,906,152,369,1724,555,2570,64,518,323,528,884,87,37
251,403,2397,375,1629,912,153,372,1821,560,2576,64,521,323,548,906,87,37
259,405,2395,376,1626,915,155,377,1938,564,2586,65,524,323,570,944,88,37
251,393,2394,365,1624,887,151,369,1927,568,2701,63,509,314,587,952,88,36
249,391,2396,362,1626,882,150,367,1921,563,2677,62,509,314,576,967,87,36
249,395,2392,366,1618,892,151,372,2001,571,2738,63,518,319,617,1005,88,36
255,391,2389,362,1612,881,150,371,2050,573,2741,62,515,316,636,1046,88,36
212,399,2418,376,1643,914,146,361,1250,550,2308,62,483,300,412,675,85,36
237,401,2406,374,1624,912,152,377,1465,567,2428,63,512,314,469,787,87,37
222,391,2411,368,1627,892,144,361,1294,565,2437,60,479,295,444,723,86,36
216,392,2419,370,1634,898,143,361,1255,559,2366,60,479,292,422,692,86,36
224,399,2409,373,1622,920,151,374,1456,558,2375,63,502,307,474,808,86,37
242,401,2385,370,1594,907,158,389,2164,579,2612,64,533,322,671,1138,88,37
182,401,2450,390,1666,935,138,350,1058,539,2182,60,447,284,387,625,83,36
208,409,2520,412,1737,973,126,327,727,499,1525,57,351,244,206,287,79,36
237,404,2584,413,1778,969,119,313,694,494,1203,55,276,216,172,195,77,34
239,419,2596,430,1786,1006,122,326,730,490,1099,56,274,220,169,192,76,36
227,404,2578,409,1762,965,120,319,710,500,1154,55,274,216,170,187,77,35
214,417,2575,423,1759,1000,124,330,734,500,1079,57,277,221,168,188,77,36
224,419,2609,431,1781,1010,119,325,745,495,895,56,234,210,165,184,76,36
234,419,2614,433,1791,1013,117,317,751,486,870,55,231,212,167,186,75,36
260,413,2629,427,1810,996,112,303,731,476,911,54,225,211,167,193,75,36
274,412,2644,427,1804,993,109,310,759,488,899,52,215,212,175,194,73,34
274,410,2627,419,1768,977,109,325,794,507,948,51,217,224,190,226,71,35
247,406,2586,404,1720,952,112,337,818,520,1009,52,239,244,203,282,70,36
253,436,2563,430,1697,1018,117,363,877,519,972,54,244,253,204,300,69,37
240,404,2521,393,1664,948,116,345,882,513,1367,53,305,288,277,486,69,35
136,383,2396,352,1566,863,124,356,1585,551,2893,53,575,404,747,1473,75,35
162,383,2405,350,1572,866,132,361,1525,552,2793,55,573,396,695,1315,77,35
160,395,2405,361,1570,890,135,370,1429,554,2500,56,559,391,611,1179,79,36
186,398,2416,363,1579,890,136,373,1282,565,2290,56,528,372,523,983,80,36
143,397,2406,368,1567,898,128,365,1481,556,2877,54,561,402,775,1319,77,36
146,386,2442,359,1594,874,117,346,1259,542,2588,51,494,372,637,1228,72,35
