342,295,907,105,752,726,283,287,631,291,341,279,74,47,162,175,113,30
342,297,917,0,754,668,261,265,580,292,344,259,68,44,162,160,117,28
343,299,923,102,755,685,271,276,596,292,331,269,71,45,162,162,119,29
343,299,926,0,756,689,270,274,599,293,332,268,71,45,162,162,120,29
343,300,927,0,755,689,270,274,599,293,333,269,71,45,162,161,121,28
343,300,928,0,754,675,264,268,587,292,347,263,70,44,162,157,121,28
343,299,928,109,754,726,284,288,630,292,347,283,75,48,162,168,121,30
344,299,929,0,752,662,260,264,575,292,347,259,69,44,162,157,122,28
344,299,927,0,752,684,268,272,595,291,332,268,71,45,161,160,122,28
344,299,928,0,751,686,269,272,596,291,331,269,71,45,161,162,122,29
344,298,928,0,750,723,283,288,629,291,346,283,75,48,161,168,122,30
344,298,927,0,750,681,267,271,592,291,331,267,71,45,161,159,122,28
344,298,927,0,749,662,260,264,576,291,346,261,69,44,161,157,122,28
344,298,927,104,749,682,268,272,593,291,330,268,71,45,161,161,123,29
344,298,927,0,748,682,267,271,592,291,331,268,71,45,161,160,123,28
344,298,927,0,748,680,267,270,591,291,331,267,71,45,161,159,123,28
345,298,928,104,748,681,267,271,592,291,331,268,71,45,161,161,123,29
345,298,927,0,748,657,258,261,572,291,346,258,69,44,161,155,123,28
345,297,926,101,747,661,261,265,575,290,345,261,70,45,161,166,123,29
345,297,927,0,747,657,258,262,571,290,345,258,69,44,161,154,123,28
345,297,927,101,747,661,261,264,574,291,345,261,70,45,161,166,123,29
345,297,927,0,747,657,258,261,571,290,345,258,69,44,161,156,124,28
345,297,927,0,747,719,282,285,625,290,345,282,75,48,161,167,124,30
344,297,927,101,746,657,259,263,571,290,345,260,69,44,161,165,124,29
344,297,927,0,746,678,266,270,589,290,331,267,71,45,161,160,124,29
344,297,927,0,746,681,267,271,591,290,330,267,71,45,161,159,124,29
345,297,927,0,746,680,267,271,591,290,331,267,71,45,161,159,124,28
345,297,927,0,746,720,282,287,625,290,345,282,75,48,161,167,124,30
345,297,926,0,746,660,259,264,573,290,345,260,69,44,161,155,124,28
344,297,926,0,745,680,267,271,590,290,331,267,71,45,161,160,124,29
345,297,926,0,745,672,264,267,584,290,330,264,70,45,160,158,124,28
345,297,926,0,745,680,267,271,591,290,330,267,71,45,161,159,124,28
344,297,926,0,746,659,258,262,572,290,345,259,69,44,161,154,124,28
345,297,927,0,746,658,259,264,571,290,345,260,69,44,160,165,124,29
345,297,926,0,745,679,266,271,589,290,330,267,71,45,161,158,124,28
345,297,926,0,744,672,264,268,583,290,330,265,71,45,160,159,124,28
344,297,926,0,745,672,267,271,583,290,330,268,71,45,161,158,124,29
343,297,928,0,745,680,265,270,587,290,329,266,71,45,161,158,125,28
344,297,929,0,745,680,265,269,588,290,330,266,71,45,160,158,125,28
344,297,928,105,745,687,268,273,594,290,330,270,72,46,160,160,125,29
344,297,928,0,745,682,266,271,589,290,330,267,71,45,161,159,125,29
344,297,929,110,745,721,280,285,623,290,345,282,75,48,160,166,125,30
344,297,929,0,745,666,261,266,576,289,344,262,70,45,160,164,125,29
344,297,928,104,745,683,267,270,590,289,329,268,71,45,160,159,125,29
345,297,928,0,744,683,266,270,590,290,329,267,71,45,160,159,125,29
345,297,929,104,744,681,266,270,588,289,329,267,71,45,160,159,125,29
345,297,928,0,745,658,257,260,568,289,344,258,69,44,160,153,125,28
345,297,928,0,745,659,257,261,569,290,345,258,69,44,160,154,125,28
345,296,929,110,744,721,280,285,622,289,344,281,75,48,160,165,125,30
345,297,928,102,744,670,262,266,578,289,344,263,70,45,160,165,125,29
345,296,927,0,744,675,266,270,583,289,330,267,71,45,160,158,125,29
345,297,927,0,744,676,267,271,583,289,329,268,71,45,160,158,125,29
345,297,928,0,744,682,266,270,588,289,329,267,71,45,160,159,125,29
345,297,928,105,744,685,267,271,591,289,330,268,71,45,160,159,126,29
345,297,928,104,744,681,266,270,588,289,330,267,71,45,160,157,126,28
345,297,928,0,744,661,258,261,571,289,344,259,69,44,160,154,125,28
345,297,928,110,744,721,280,285,622,290,345,282,75,48,160,165,126,30
345,297,928,0,744,681,265,269,587,289,328,266,71,45,160,157,126,28
345,297,928,0,744,676,266,270,583,290,330,267,71,45,160,157,126,29
345,296,927,104,743,681,266,271,588,289,330,267,71,45,160,159,126,29
345,297,928,0,744,681,266,270,588,290,328,267,71,45,160,157,126,28
345,297,928,0,744,659,257,262,569,289,344,258,69,44,160,153,126,28
345,297,928,101,744,659,258,262,569,289,344,260,69,44,160,164,126,29
345,297,928,105,744,687,268,272,593,289,330,269,72,46,160,160,126,29
345,297,927,0,744,674,263,266,582,289,330,264,70,45,160,156,126,28
345,297,927,0,744,678,264,269,585,290,330,265,71,45,160,156,126,28
345,297,928,0,744,676,264,267,583,289,330,265,71,45,160,157,126,28
345,297,929,105,744,685,267,271,590,289,329,268,72,45,160,159,126,29
345,297,927,0,744,667,261,266,575,289,344,262,70,45,160,163,126,29
345,296,928,0,744,675,266,270,582,289,329,267,71,45,160,157,127,29
345,297,928,0,744,678,267,271,585,289,330,269,71,45,160,157,126,29
346,296,927,0,743,680,265,269,586,289,329,266,71,45,160,156,127,28
345,296,928,0,743,673,265,270,581,289,329,267,70,45,160,157,127,29
345,297,928,102,744,671,262,267,578,289,344,264,70,45,160,164,126,29
346,296,927,0,743,683,266,271,588,289,329,267,71,45,160,158,127,29
346,296,928,0,743,671,261,265,579,289,329,263,70,45,160,155,127,28
346,296,927,0,743,679,264,268,585,289,329,266,71,45,160,156,127,28
346,296,927,0,743,682,266,271,589,289,330,267,71,45,160,158,127,29
346,296,928,0,743,682,266,270,588,289,329,267,71,45,160,157,127,28
346,296,927,0,743,669,262,266,577,289,344,263,70,45,160,163,127,29
346,296,927,0,742,682,266,269,588,289,328,267,71,45,160,158,128,29
346,296,927,0,743,678,265,270,585,289,329,266,71,45,160,156,127,28
346,296,927,0,743,675,263,266,581,289,329,264,70,45,160,155,127,28
346,296,927,0,742,682,266,271,582,289,329,267,71,45,159,156,127,29
346,296,927,0,743,682,266,270,588,289,329,267,71,45,160,158,127,29
346,296,927,0,743,681,265,270,587,289,329,267,71,45,160,156,127,28
346,296,927,0,743,682,265,270,588,289,329,267,71,45,160,156,127,28
346,296,927,104,742,683,266,270,589,289,329,268,71,45,159,158,128,29
346,296,927,0,743,676,266,271,582,289,329,268,71,45,160,157,127,29
346,296,927,0,743,682,266,271,588,289,329,267,71,45,160,156,128,28
346,296,926,0,742,681,265,270,587,289,328,267,71,45,160,157,128,29
346,296,927,0,743,681,265,270,587,289,328,267,71,45,160,156,128,28
346,296,927,0,742,678,264,269,585,289,329,266,71,45,160,156,128,28
346,296,927,105,742,684,266,270,589,289,329,268,71,45,159,157,128,29
346,296,928,0,742,683,266,270,588,289,329,267,71,45,159,156,128,28
346,296,927,0,742,661,257,261,569,289,344,259,69,44,160,152,128,28
346,296,927,0,743,659,258,263,568,289,344,259,69,44,159,162,128,29
346,296,927,0,742,660,257,262,568,289,344,258,69,44,159,152,128,28
