372,113,310,62,160,242,82,133,107,201,52,110,21,16,28,98,34,19
382,115,315,64,162,243,85,138,108,222,52,110,21,16,28,98,34,19
383,117,319,69,170,251,85,140,108,241,52,109,21,16,28,98,34,20
384,116,325,70,168,252,84,139,107,240,52,108,21,16,28,98,34,20
380,116,322,68,166,248,84,138,107,231,52,109,21,16,28,98,34,20
378,118,323,67,165,254,83,137,107,226,52,109,21,16,28,98,34,19
377,115,330,65,169,246,83,137,107,223,52,109,21,16,28,98,34,19
378,117,324,67,166,251,84,138,107,224,52,109,21,16,28,98,34,19
378,116,326,67,168,249,84,137,107,225,52,109,21,16,28,98,34,19
378,117,326,66,167,252,83,135,107,216,52,110,21,16,28,98,34,19
370,116,327,67,168,253,83,135,107,213,52,109,21,16,28,98,34,19
373,117,324,65,165,249,83,137,107,220,52,109,21,16,28,98,34,19
375,117,329,65,168,252,84,138,107,227,52,110,21,16,28,98,34,19
373,115,323,67,167,253,84,137,107,215,52,111,21,16,28,98,35,19
373,117,328,68,171,254,82,134,107,205,52,111,21,16,28,98,34,19
377,117,325,67,167,251,83,136,107,221,52,109,21,16,28,98,34,19
389,120,338,67,172,254,84,140,107,250,52,107,21,16,28,98,33,20
386,120,339,71,173,259,84,139,107,244,52,107,21,16,28,98,34,20
371,118,331,69,171,255,82,133,107,195,52,109,21,16,28,98,34,19
360,112,315,64,162,251,82,132,107,190,52,112,21,16,28,98,34,19
363,113,320,63,163,249,83,135,106,214,52,110,21,16,28,98,34,19
380,117,328,63,168,252,84,140,106,246,52,107,21,16,28,98,34,20
384,119,332,69,170,256,84,139,106,245,52,108,21,16,28,98,34,20
381,115,328,68,170,245,85,137,107,229,52,110,21,16,28,98,34,19
367,114,317,64,163,245,84,135,108,193,52,111,21,16,28,98,34,19
360,113,320,65,166,249,83,133,108,188,52,112,21,16,28,98,35,19
364,111,312,64,159,247,83,135,107,206,52,112,21,16,28,98,34,19
369,113,313,65,161,244,84,138,107,229,52,110,21,16,28,98,34,20
374,113,314,65,160,242,85,139,107,230,52,110,21,16,28,98,34,20
371,115,322,68,165,246,84,138,107,227,52,110,21,16,28,98,34,20
376,114,316,68,164,246,84,138,107,225,52,109,21,16,28,98,34,20
376,115,319,67,165,247,84,138,107,228,52,109,21,16,28,98,34,20
377,116,322,66,165,248,84,138,107,228,52,109,21,16,28,98,34,20
378,117,333,66,170,249,84,137,107,225,52,108,21,16,28,98,34,19
375,115,332,65,166,248,84,136,107,212,52,110,21,16,28,98,34,19
365,115,323,64,165,252,83,134,107,207,52,112,21,16,28,98,34,19
362,114,321,65,168,253,84,136,108,197,52,113,21,16,28,98,35,19
362,114,319,69,167,250,84,138,108,218,52,111,21,16,28,98,35,19
374,114,320,66,165,245,84,138,108,225,52,109,21,16,28,98,34,19
380,115,318,66,163,248,84,137,107,219,52,109,21,16,28,98,34,19
372,112,318,65,162,242,85,137,107,220,52,109,21,16,28,98,34,19
370,114,319,66,165,247,85,139,107,221,52,110,21,16,28,98,34,19
366,113,316,67,165,245,85,139,107,222,52,110,21,16,28,98,34,19
365,111,316,68,165,243,84,137,107,213,52,110,21,16,28,98,34,19
365,112,312,65,162,241,84,134,107,195,52,111,21,16,28,98,34,19
366,112,312,61,160,243,83,132,107,185,52,112,21,16,28,99,34,19
364,111,309,62,158,240,84,135,108,190,52,112,21,16,28,98,34,19
368,113,317,63,165,244,84,137,107,221,52,111,21,16,28,98,34,19
375,115,314,67,165,245,84,138,107,239,52,106,21,16,28,98,33,20
383,115,318,67,164,245,84,137,106,233,52,107,21,16,28,98,33,19
383,115,320,67,165,248,84,136,107,215,52,108,21,16,28,98,33,19
366,112,319,64,165,243,83,135,107,201,52,111,21,16,28,98,34,19
362,112,312,64,162,243,83,134,107,199,52,111,21,16,28,99,34,19
365,116,328,64,168,248,83,133,107,193,52,111,21,16,28,99,34,19
369,115,324,64,165,249,82,133,107,193,52,111,21,16,28,98,34,19
369,114,318,63,163,247,83,134,107,204,52,110,21,16,28,98,34,19
368,113,317,63,163,247,83,134,107,207,52,110,21,16,28,98,34,19
376,115,319,64,164,247,84,136,107,221,52,109,21,16,28,98,34,19
378,113,318,65,164,241,84,136,107,221,52,109,21,16,28,98,34,19
374,116,325,66,169,252,84,137,107,218,52,109,21,16,28,98,34,19
371,116,326,67,169,250,84,135,107,210,52,110,21,16,28,98,34,19
366,114,322,66,165,250,83,135,107,201,52,110,21,16,28,98,34,19
367,113,315,64,162,245,83,135,107,201,52,111,21,16,28,98,34,19
365,111,312,64,160,243,83,135,107,208,52,110,21,16,28,98,34,19
371,111,309,64,157,240,83,135,107,215,52,109,21,16,28,99,34,19
374,110,306,63,156,234,83,135,107,216,52,108,21,16,28,98,34,19
369,109,303,63,155,234,83,135,107,210,52,109,21,16,28,98,34,19
364,110,304,62,158,238,82,133,107,195,52,110,21,16,28,98,34,19
363,109,307,61,157,234,83,134,107,197,52,111,21,16,28,98,34,19
365,109,305,64,156,237,84,137,107,219,52,109,21,16,28,98,34,19
372,110,308,64,158,237,84,140,107,241,52,107,21,16,28,98,34,20
381,112,308,66,158,236,83,136,107,219,52,108,21,16,28,98,34,20
359,111,310,63,159,238,81,130,107,172,52,111,21,16,28,98,34,19
354,110,313,58,161,246,82,129,106,173,52,113,21,16,28,99,34,19
350,108,305,58,155,240,82,130,106,173,53,113,21,16,28,99,34,19
356,108,301,60,154,238,84,135,106,207,52,111,21,16,28,100,34,19
371,111,311,62,158,239,84,136,106,220,52,109,21,16,28,100,34,19
368,112,316,63,161,241,83,135,105,216,52,109,21,16,28,100,34,19
367,114,321,64,163,246,83,134,105,206,53,110,21,16,28,100,34,19
357,109,308,63,157,245,83,133,105,198,53,111,21,16,28,100,34,19
354,112,316,63,162,247,83,132,106,196,52,111,21,16,28,100,34,19
358,109,306,61,156,236,83,132,106,195,52,111,21,16,28,100,34,19
359,111,314,61,159,240,83,133,106,198,53,111,21,16,28,100,34,19
357,112,315,62,160,246,83,132,106,194,53,111,21,16,28,100,34,19
355,112,318,62,163,248,83,132,106,192,52,111,21,16,28,100,34,19
358,111,313,62,159,244,83,134,106,198,53,110,21,16,28,100,34,19
358,111,314,62,161,245,84,135,106,208,52,111,21,16,28,100,34,19
360,112,318,64,165,247,84,135,106,204,52,111,21,16,28,99,34,19
358,112,316,65,163,248,83,133,106,192,52,112,21,16,28,100,34,19
357,110,307,64,158,246,82,131,106,184,53,113,21,16,28,100,35,19
358,111,310,62,159,241,83,132,107,190,52,113,21,16,28,100,34,19
356,110,310,60,157,241,83,133,106,208,52,110,21,16,28,100,34,19
365,110,312,62,158,241,83,135,106,216,52,109,21,16,28,99,34,19
360,111,311,62,159,240,83,133,107,206,52,111,21,16,28,99,34,19
358,111,310,62,160,242,83,132,106,189,52,112,21,16,28,100,34,19
349,108,309,60,159,242,82,131,106,183,53,112,21,16,28,100,34,19
355,110,311,61,160,243,84,135,106,206,52,110,21,16,28,100,34,19
365,109,306,63,156,241,84,137,106,230,52,109,21,16,28,100,34,19
370,111,311,65,159,240,83,136,105,228,52,108,21,16,28,100,34,19
361,112,311,64,164,246,83,134,106,208,52,111,21,16,28,99,34,19
354,110,310,61,158,240,82,131,106,177,53,113,21,16,28,100,34,19
349,109,308,61,158,243,82,129,107,167,53,114,21,16,28,100,35,19
353,110,310,59,158,242,83,132,106,190,53,112,21,16,28,100,34,19
359,113,318,60,165,243,83,135,106,210,52,111,21,16,28,100,34,19
360,110,313,64,159,241,84,135,106,207,53,110,21,16,28,100,34,19
356,110,311,64,161,243,83,134,106,203,53,111,21,16,28,100,34,19
357,110,312,63,160,241,83,134,106,205,52,110,21,16,28,100,34,19
360,110,311,61,159,238,83,134,106,202,53,110,21,16,28,100,34,19
358,111,310,62,157,242,83,133,106,200,53,110,21,16,28,100,34,19
354,111,312,62,160,245,83,132,106,190,53,112,21,16,28,100,34,19
350,109,309,61,159,242,83,131,106,176,53,113,21,16,28,100,34,19
349,109,307,60,158,241,83,130,106,173,53,114,21,16,28,100,34,19
351,110,308,62,159,244,83,133,107,193,53,112,21,16,28,100,34,19
355,110,311,62,161,243,83,134,106,200,53,112,21,16,28,100,34,19
358,113,314,67,162,249,84,137,106,213,52,110,21,16,28,100,35,19
365,112,314,67,163,244,84,135,106,214,52,110,21,16,28,99,34,19
359,111,312,61,160,241,83,132,107,191,53,112,21,16,28,99,34,19
351,113,320,60,164,251,83,131,107,184,53,113,21,16,28,100,34,19
354,113,322,61,167,253,84,134,107,196,53,112,21,16,28,99,34,19
357,110,309,64,161,249,84,135,107,204,52,112,21,16,28,99,34,19
357,109,307,63,158,239,83,134,107,199,53,112,21,16,28,100,34,19
354,111,307,63,158,244,83,133,107,193,53,113,21,16,28,99,35,19
363,112,310,63,160,244,84,134,108,190,52,112,21,16,28,99,34,19
356,109,305,63,157,239,83,133,107,195,53,112,21,16,28,99,34,19
